symbol,signal_date,direction,probability,intended_entry,actual_entry,entry_execution_type,target,stop,exit,outcome,profit_pct,bars_to_entry,bars_in_position,bars_to_expiry,holding_period
BHEL,2024-04-16T00:00:00,LONG,0.61525,256.5,255.0,FAVORABLE_GAP,264.195,248.805,248.805,STOP_LOSS,-2.4294117647058795,1,3,200,3
BHEL,2024-04-18T00:00:00,LONG,0.62725,257.75,257.75,NORMAL,265.4825,250.01749999999998,250.01749999999998,STOP_LOSS,-3.000000000000006,1,2,200,2
BHEL,2024-04-19T00:00:00,LONG,0.5385,253.1999969482422,250.75,FAVORABLE_GAP,260.79599685668944,245.6039970397949,260.79599685668944,TARGET_HIT,4.0063796038641835,1,2,200,2
BHEL,2024-04-22T00:00:00,LONG,0.6347499999999999,254.5500030517578,254.5500030517578,NORMAL,262.1865031433106,246.91350296020508,262.1865031433106,TARGET_HIT,3.0000000000000107,1,2,200,2
BHEL,2024-04-23T00:00:00,LONG,0.56125,259.3500061035156,259.3500061035156,NORMAL,267.1305062866211,251.56950592041014,267.1305062866211,TARGET_HIT,2.9999999999999964,2,2,200,2
BHEL,2024-04-25T00:00:00,LONG,0.65125,264.04998779296875,264.04998779296875,NORMAL,271.97148742675785,256.12848815917965,272.04998779296875,TARGET_HIT,3.0297293580155307,92,1,200,1
BHEL,2024-04-26T00:00:00,LONG,0.7025,271.6000061035156,271.6000061035156,NORMAL,279.7480062866211,263.45200592041016,286.6499938964844,TARGET_HIT,5.54123249438835,9,1,200,1
BHEL,2024-04-29T00:00:00,LONG,0.68075,278.8500061035156,278.8500061035156,NORMAL,287.2155062866211,270.48450592041013,287.2155062866211,TARGET_HIT,3.0000000000000098,1,3,200,3
BHEL,2024-04-30T00:00:00,LONG,0.54175,276.8999938964844,276.8999938964844,NORMAL,285.2069937133789,268.59299407958986,290.0,TARGET_HIT,4.730952109884444,5,1,200,1
BHEL,2024-05-02T00:00:00,LONG,0.63225,281.70001220703125,281.70001220703125,NORMAL,290.1510125732422,273.2490118408203,308.1499938964844,TARGET_HIT,9.389414463359733,3,1,200,1
BHEL,2024-05-03T00:00:00,LONG,0.6585,292.70001220703125,290.0,FAVORABLE_GAP,301.4810125732422,283.9190118408203,283.9190118408203,STOP_LOSS,-2.096892468682654,3,1,200,1
BHEL,2024-05-06T00:00:00,LONG,0.58,305.0,302.0,FAVORABLE_GAP,314.15000000000003,295.84999999999997,295.84999999999997,STOP_LOSS,-2.036423841059614,12,1,200,1
BHEL,2024-05-07T00:00:00,LONG,0.52525,288.95001220703125,286.6499938964844,FAVORABLE_GAP,297.6185125732422,280.2815118408203,280.2815118408203,STOP_LOSS,-2.221692723274175,3,1,200,1
BHEL,2024-05-08T00:00:00,LONG,0.615,280.25,280.0,FAVORABLE_GAP,288.6575,271.8425,288.6575,TARGET_HIT,3.0919642857142953,1,1,200,1
BHEL,2024-05-09T00:00:00,LONG,0.536,286.29998779296875,284.0,FAVORABLE_GAP,294.8889874267578,277.7109881591797,294.8889874267578,TARGET_HIT,3.8341505023795097,4,3,200,3
BHEL,2024-05-14T00:00:00,LONG,0.7152499999999999,283.29998779296875,283.29998779296875,NORMAL,291.79898742675783,274.80098815917967,291.79898742675783,TARGET_HIT,3.000000000000007,1,2,200,2
BHEL,2024-05-15T00:00:00,LONG,0.56375,288.25,288.25,NORMAL,296.8975,279.6025,296.8975,TARGET_HIT,2.999999999999993,1,2,200,2
BHEL,2024-05-16T00:00:00,LONG,0.69,291.3500061035156,291.3500061035156,NORMAL,300.0905062866211,282.60950592041013,300.0905062866211,TARGET_HIT,3.0000000000000093,1,2,200,2
BHEL,2024-05-17T00:00:00,LONG,0.6557499999999999,294.79998779296875,294.79998779296875,NORMAL,303.6439874267578,285.9559881591797,311.8999938964844,TARGET_HIT,5.800545051421293,1,2,200,2
BHEL,2024-05-21T00:00:00,LONG,0.57325,299.8999938964844,299.8999938964844,NORMAL,308.8969937133789,290.90299407958986,308.8969937133789,TARGET_HIT,2.9999999999999947,2,1,200,1
BHEL,2024-05-22T00:00:00,LONG,0.58575,319.20001220703125,311.04998779296875,FAVORABLE_GAP,328.7760125732422,309.6240118408203,309.6240118408203,STOP_LOSS,-0.4584394817908097,10,1,200,1
BHEL,2024-05-23T00:00:00,LONG,0.64975,301.95001220703125,301.95001220703125,NORMAL,311.0085125732422,292.8915118408203,292.8915118408203,STOP_LOSS,-2.9999999999999947,1,4,200,4
BHEL,2024-05-24T00:00:00,LONG,0.66225,304.79998779296875,304.79998779296875,NORMAL,313.9439874267578,295.6559881591797,295.6559881591797,STOP_LOSS,-3.0000000000000004,1,3,200,3
BHEL,2024-05-27T00:00:00,LONG,0.6885,305.6499938964844,305.6499938964844,NORMAL,314.8194937133789,296.48049407958985,296.48049407958985,STOP_LOSS,-2.999999999999999,1,2,200,2
BHEL,2024-05-28T00:00:00,LONG,0.6214999999999999,298.54998779296875,298.54998779296875,NORMAL,307.5064874267578,289.5934881591797,289.5934881591797,STOP_LOSS,-3.000000000000001,1,2,200,2
BHEL,2024-06-04T00:00:00,LONG,0.70175,311.45001220703125,311.04998779296875,FAVORABLE_GAP,320.7935125732422,302.1065118408203,302.1065118408203,STOP_LOSS,-2.8752535936767565,1,1,200,1
BHEL,2024-06-05T00:00:00,LONG,0.6775,246.5500030517578,246.5500030517578,NORMAL,253.94650314331057,239.15350296020506,253.94650314331057,TARGET_HIT,3.0000000000000075,94,1,200,1
BHEL,2024-06-06T00:00:00,LONG,0.631,255.35000610351562,255.35000610351562,NORMAL,263.0105062866211,247.68950592041014,266.6000061035156,TARGET_HIT,4.405717537143662,73,1,200,1
BHEL,2024-06-07T00:00:00,LONG,0.63775,277.95001220703125,277.95001220703125,NORMAL,286.2885125732422,269.6115118408203,288.3999938964844,TARGET_HIT,3.759662252387112,1,2,200,2
BHEL,2024-06-18T00:00:00,LONG,0.59375,305.70001220703125,305.70001220703125,NORMAL,314.8710125732422,296.5290118408203,296.5290118408203,STOP_LOSS,-2.9999999999999987,1,2,200,2
BHEL,2024-06-19T00:00:00,LONG,0.58075,305.6000061035156,298.3999938964844,FAVORABLE_GAP,314.76800628662113,296.4320059204101,296.4320059204101,STOP_LOSS,-0.6595134102975064,2,1,200,1
BHEL,2024-07-01T00:00:00,LONG,0.55375,300.8500061035156,300.8500061035156,NORMAL,309.8755062866211,291.82450592041016,309.8755062866211,TARGET_HIT,2.9999999999999987,1,3,200,3
BHEL,2024-07-02T00:00:00,LONG,0.5682499999999999,302.3999938964844,302.3999938964844,NORMAL,311.47199371337894,293.3279940795898,311.47199371337894,TARGET_HIT,3.0000000000000098,1,2,200,2
BHEL,2024-07-03T00:00:00,LONG,0.536,297.1499938964844,297.1499938964844,NORMAL,306.0644937133789,288.23549407958984,306.0644937133789,TARGET_HIT,3.000000000000001,12,1,200,1
BHEL,2024-07-04T00:00:00,LONG,0.61825,311.29998779296875,311.29998779296875,NORMAL,320.6389874267578,301.9609881591797,320.6389874267578,TARGET_HIT,2.9999999999999987,1,2,200,2
BHEL,2024-07-05T00:00:00,LONG,0.65975,311.04998779296875,310.70001220703125,FAVORABLE_GAP,320.3814874267578,301.7184881591797,320.3814874267578,TARGET_HIT,3.116020225089476,1,1,200,1
BHEL,2024-07-08T00:00:00,LONG,0.647,316.3999938964844,316.3999938964844,NORMAL,325.8919937133789,306.90799407958986,325.8919937133789,TARGET_HIT,2.9999999999999964,1,1,200,1
BHEL,2024-07-09T00:00:00,LONG,0.62525,328.3500061035156,328.3500061035156,NORMAL,338.2005062866211,318.4995059204102,318.4995059204102,STOP_LOSS,-2.999999999999995,1,2,200,2
BHEL,2024-07-10T00:00:00,LONG,0.636,329.5,329.5,NORMAL,339.385,319.615,319.615,STOP_LOSS,-2.9999999999999973,2,4,200,4
BHEL,2024-07-11T00:00:00,LONG,0.69225,327.95001220703125,327.95001220703125,NORMAL,337.7885125732422,318.1115118408203,318.1115118408203,STOP_LOSS,-3.000000000000004,2,4,200,4
BHEL,2024-07-12T00:00:00,LONG,0.526,332.70001220703125,332.0,FAVORABLE_GAP,342.6810125732422,322.7190118408203,322.7190118408203,STOP_LOSS,-2.7954783611987004,1,1,200,1
BHEL,2024-07-15T00:00:00,LONG,0.56775,325.8999938964844,325.8999938964844,NORMAL,335.6769937133789,316.12299407958983,316.12299407958983,STOP_LOSS,-3.000000000000004,1,3,200,3
BHEL,2024-07-16T00:00:00,LONG,0.7132499999999999,325.3999938964844,325.3999938964844,NORMAL,335.16199371337893,315.6379940795898,315.6379940795898,STOP_LOSS,-3.000000000000008,1,2,200,2
BHEL,2024-07-22T00:00:00,LONG,0.6327499999999999,294.1000061035156,294.1000061035156,NORMAL,302.9230062866211,285.27700592041015,302.9230062866211,TARGET_HIT,3.000000000000003,1,1,200,1
BHEL,2024-07-30T00:00:00,LONG,0.573,323.04998779296875,323.0,FAVORABLE_GAP,332.7414874267578,313.3584881591797,313.3584881591797,STOP_LOSS,-2.9849881860124854,1,2,200,2
BHEL,2024-08-02T00:00:00,LONG,0.633,308.5,303.3999938964844,FAVORABLE_GAP,317.755,299.245,292.0,STOP_LOSS,-3.7574140164201473,1,2,200,2
BHEL,2024-08-05T00:00:00,LONG,0.567,301.6499938964844,293.3999938964844,FAVORABLE_GAP,310.6994937133789,292.60049407958985,292.60049407958985,STOP_LOSS,-0.27249483078605624,3,1,200,1
BHEL,2024-08-06T00:00:00,LONG,0.53225,291.6499938964844,291.6499938964844,NORMAL,300.3994937133789,282.90049407958986,300.3994937133789,TARGET_HIT,2.999999999999994,1,1,200,1
BHEL,2024-08-07T00:00:00,LONG,0.6335,287.54998779296875,287.54998779296875,NORMAL,296.17648742675783,278.92348815917967,296.17648742675783,TARGET_HIT,3.0000000000000067,6,2,200,2
BHEL,2024-08-08T00:00:00,LONG,0.63175,304.6000061035156,304.6000061035156,NORMAL,313.7380062866211,295.46200592041015,295.46200592041015,STOP_LOSS,-3.000000000000002,1,4,200,4
BHEL,2024-08-09T00:00:00,LONG,0.725,297.8500061035156,297.8500061035156,NORMAL,306.7855062866211,288.91450592041014,288.91450592041014,STOP_LOSS,-3.0000000000000067,2,3,200,3
BHEL,2024-08-12T00:00:00,LONG,0.6185,302.20001220703125,300.04998779296875,FAVORABLE_GAP,311.2660125732422,293.1340118408203,293.1340118408203,STOP_LOSS,-2.3049412542954077,1,2,200,2
BHEL,2024-08-13T00:00:00,LONG,0.6515,298.70001220703125,291.8500061035156,FAVORABLE_GAP,307.6610125732422,289.7390118408203,289.7390118408203,STOP_LOSS,-0.7233147913475063,2,1,200,1
BHEL,2024-08-14T00:00:00,LONG,0.617,289.95001220703125,289.95001220703125,NORMAL,298.6485125732422,281.2515118408203,298.6485125732422,TARGET_HIT,3.0000000000000093,1,3,200,3
BHEL,2024-08-16T00:00:00,LONG,0.64425,290.0,290.0,NORMAL,298.7,281.3,298.7,TARGET_HIT,2.999999999999996,1,2,200,2
BHEL,2024-08-19T00:00:00,LONG,0.52325,296.54998779296875,296.54998779296875,NORMAL,305.4464874267578,287.6534881591797,287.6534881591797,STOP_LOSS,-3.0,1,9,200,9
BHEL,2024-08-30T00:00:00,LONG,0.6385,291.0,291.0,NORMAL,299.73,282.27,282.27,STOP_LOSS,-3.000000000000006,1,4,200,4
BHEL,2024-09-05T00:00:00,LONG,0.5905,278.70001220703125,272.04998779296875,FAVORABLE_GAP,287.0610125732422,270.3390118408203,270.3390118408203,STOP_LOSS,-0.6289196945123522,2,1,200,1
BHEL,2024-09-06T00:00:00,LONG,0.58,273.54998779296875,272.04998779296875,FAVORABLE_GAP,281.7564874267578,265.3434881591797,265.3434881591797,STOP_LOSS,-2.4651718194131074,1,1,200,1
BHEL,2024-09-09T00:00:00,LONG,0.6715,263.79998779296875,263.70001220703125,FAVORABLE_GAP,271.7139874267578,255.88598815917967,255.88598815917967,STOP_LOSS,-2.9632247577284043,1,9,200,9
BHEL,2024-09-10T00:00:00,LONG,0.67475,262.04998779296875,262.04998779296875,NORMAL,269.91148742675784,254.18848815917968,269.91148742675784,TARGET_HIT,3.000000000000012,1,5,200,5
BHEL,2024-09-11T00:00:00,LONG,0.697,264.5,264.5,NORMAL,272.435,256.565,256.565,STOP_LOSS,-3.000000000000001,1,7,200,7
BHEL,2024-09-13T00:00:00,LONG,0.526,266.0,266.0,NORMAL,273.98,258.02,258.02,STOP_LOSS,-3.0000000000000067,1,5,200,5
BHEL,2024-09-17T00:00:00,LONG,0.55275,269.5,269.5,NORMAL,277.585,261.415,261.415,STOP_LOSS,-2.9999999999999925,1,3,200,3
BHEL,2024-09-20T00:00:00,LONG,0.66375,257.1499938964844,257.1499938964844,NORMAL,264.8644937133789,249.43549407958983,269.5,TARGET_HIT,4.802646858505124,11,1,200,1
BHEL,2024-09-25T00:00:00,LONG,0.712,282.25,282.25,NORMAL,290.71750000000003,273.78249999999997,290.71750000000003,TARGET_HIT,3.0000000000000107,1,3,200,3
BHEL,2024-09-26T00:00:00,LONG,0.603,282.1499938964844,282.1499938964844,NORMAL,290.6144937133789,273.68549407958983,290.6144937133789,TARGET_HIT,3.000000000000005,1,2,200,2
BHEL,2024-09-30T00:00:00,LONG,0.56975,287.54998779296875,284.79998779296875,FAVORABLE_GAP,296.17648742675783,278.92348815917967,278.92348815917967,STOP_LOSS,-2.0633777688434867,1,1,200,1
BHEL,2024-10-01T00:00:00,LONG,0.66975,279.70001220703125,279.70001220703125,NORMAL,288.0910125732422,271.3090118408203,271.3090118408203,STOP_LOSS,-3.000000000000008,1,2,200,2
BHEL,2024-10-03T00:00:00,LONG,0.6185,280.45001220703125,274.20001220703125,FAVORABLE_GAP,288.8635125732422,272.0365118408203,272.0365118408203,STOP_LOSS,-0.7890227096625423,1,1,200,1
BHEL,2024-10-08T00:00:00,LONG,0.532,256.6499938964844,256.0,FAVORABLE_GAP,264.34949371337893,248.95049407958984,264.34949371337893,TARGET_HIT,3.261520981788646,1,1,200,1
BHEL,2024-10-18T00:00:00,SHORT,0.5255,254.1999969482422,254.1999969482422,NORMAL,246.5739970397949,261.82599685668947,246.5739970397949,TARGET_HIT,3.000000000000007,1,1,200,1
BHEL,2024-10-21T00:00:00,SHORT,0.61975,253.85000610351562,255.5,FAVORABLE_GAP,246.23450592041016,261.4655062866211,246.23450592041016,TARGET_HIT,3.626416469506788,1,1,200,1
BHEL,2024-10-23T00:00:00,SHORT,0.54125,232.8000030517578,233.0,FAVORABLE_GAP,225.81600296020508,239.78400314331054,225.81600296020508,TARGET_HIT,3.083260532100823,1,1,200,1
BHEL,2024-10-24T00:00:00,SHORT,0.526,223.6999969482422,224.10000610351562,FAVORABLE_GAP,216.98899703979492,230.41099685668945,216.98899703979492,TARGET_HIT,3.1731409504897576,1,2,200,2
BHEL,2024-10-25T00:00:00,SHORT,0.7204999999999999,227.3000030517578,228.0,FAVORABLE_GAP,220.48100296020507,234.11900314331055,220.48100296020507,TARGET_HIT,3.297805719208301,1,1,200,1
BHEL,2024-10-28T00:00:00,SHORT,0.601,216.85000610351562,218.35000610351562,FAVORABLE_GAP,210.34450592041014,223.3555062866211,223.3555062866211,STOP_LOSS,-2.292420445700592,1,1,200,1
BHEL,2024-10-29T00:00:00,SHORT,0.5985,229.75,232.8000030517578,FAVORABLE_GAP,222.8575,236.6425,236.6425,STOP_LOSS,-1.6505570867144308,1,2,200,2
BHEL,2024-10-31T00:00:00,SHORT,0.524,236.60000610351562,236.60000610351562,NORMAL,229.50200592041014,243.6980062866211,229.50200592041014,TARGET_HIT,3.000000000000006,1,4,200,4
BHEL,2024-11-01T00:00:00,SHORT,0.58,239.0,240.89999389648438,FAVORABLE_GAP,231.82999999999998,246.17000000000002,231.82999999999998,TARGET_HIT,3.7650452994124195,1,2,200,2
BHEL,2024-11-05T00:00:00,SHORT,0.6327499999999999,233.38999938964844,234.0,FAVORABLE_GAP,226.38829940795898,240.3916993713379,240.3916993713379,STOP_LOSS,-2.7314954578367066,1,2,200,2
BHEL,2024-11-13T00:00:00,SHORT,0.5295,230.22000122070312,230.22000122070312,NORMAL,223.31340118408204,237.1266012573242,223.31340118408204,TARGET_HIT,2.9999999999999964,4,2,200,2
BHEL,2024-11-14T00:00:00,SHORT,0.61575,222.55999755859375,222.55999755859375,NORMAL,215.88319763183594,229.23679748535156,229.23679748535156,STOP_LOSS,-2.9999999999999987,1,3,200,3
BHEL,2024-11-18T00:00:00,SHORT,0.6805,223.7100067138672,225.11000061035156,FAVORABLE_GAP,216.99870651245118,230.4213069152832,230.4213069152832,STOP_LOSS,-2.359427075887714,1,2,200,2
BHEL,2024-11-19T00:00:00,SHORT,0.6605,222.6699981689453,224.0,FAVORABLE_GAP,215.98989822387693,229.3500981140137,229.3500981140137,STOP_LOSS,-2.388436658041826,1,1,200,1
BHEL,2024-11-26T00:00:00,SHORT,0.717,241.22000122070312,243.5,FAVORABLE_GAP,233.98340118408203,248.45660125732422,249.36000061035156,STOP_LOSS,-2.4065710925468426,1,3,200,3
BHEL,2024-11-27T00:00:00,SHORT,0.5277499999999999,243.97000122070312,243.97000122070312,NORMAL,236.65090118408202,251.28910125732423,251.28910125732423,STOP_LOSS,-3.000000000000006,1,2,200,2
BHEL,2024-11-29T00:00:00,LONG,0.6679999999999999,252.49000549316406,252.49000549316406,NORMAL,260.064705657959,244.91530532836913,244.91530532836913,STOP_LOSS,-3.0000000000000044,1,10,200,10
BHEL,2024-12-11T00:00:00,SHORT,0.55775,248.60000610351562,251.0,FAVORABLE_GAP,241.14200592041016,256.0580062866211,241.14200592041016,TARGET_HIT,3.927487681111492,1,3,200,3
BHEL,2024-12-12T00:00:00,LONG,0.638,253.6999969482422,246.8000030517578,FAVORABLE_GAP,261.3109968566895,246.08899703979492,246.08899703979492,STOP_LOSS,-0.28808995266251475,4,1,200,1
BHEL,2024-12-23T00:00:00,SHORT,0.72225,235.3000030517578,238.35000610351562,FAVORABLE_GAP,228.24100296020507,242.35900314331056,242.35900314331056,STOP_LOSS,-1.6819789960709393,1,1,200,1
BHEL,2024-12-24T00:00:00,SHORT,0.71075,240.9499969482422,242.0,FAVORABLE_GAP,233.7214970397949,248.17849685668946,233.7214970397949,TARGET_HIT,3.4208689918202846,1,4,200,4
BHEL,2024-12-31T00:00:00,SHORT,0.60025,225.60000610351562,225.60000610351562,NORMAL,218.83200592041015,232.3680062866211,232.3680062866211,STOP_LOSS,-3.000000000000001,1,2,200,2
BHEL,2025-01-03T00:00:00,SHORT,0.6779999999999999,232.74000549316406,233.0,FAVORABLE_GAP,225.75780532836913,239.722205657959,225.75780532836913,TARGET_HIT,3.1082380564939354,1,2,200,2
BHEL,2025-01-06T00:00:00,SHORT,0.566,230.05999755859375,231.5,FAVORABLE_GAP,223.15819763183592,236.96179748535158,223.15819763183592,TARGET_HIT,3.60337035341861,1,1,200,1
BHEL,2025-01-07T00:00:00,SHORT,0.7035,219.82000732421875,221.0,FAVORABLE_GAP,213.22540710449218,226.41460754394532,213.22540710449218,TARGET_HIT,3.5179153373338568,1,4,200,4
BHEL,2025-01-08T00:00:00,SHORT,0.6265,224.82000732421875,224.82000732421875,NORMAL,218.07540710449217,231.56460754394533,218.07540710449217,TARGET_HIT,3.000000000000007,1,1,200,1
BHEL,2025-01-13T00:00:00,SHORT,0.6527499999999999,204.49000549316406,204.49000549316406,NORMAL,198.35530532836913,210.624705657959,198.35530532836913,TARGET_HIT,3.0000000000000067,3,1,200,1
BHEL,2025-01-15T00:00:00,SHORT,0.611,197.10000610351562,199.0,FAVORABLE_GAP,191.18700592041014,203.0130062866211,203.0130062866211,STOP_LOSS,-2.0165860736789476,1,1,200,1
BHEL,2025-01-16T00:00:00,SHORT,0.6932499999999999,202.16000366210938,205.0,FAVORABLE_GAP,196.0952035522461,208.22480377197266,208.22480377197266,STOP_LOSS,-1.5730750107183704,1,1,200,1
BHEL,2025-01-17T00:00:00,SHORT,0.6885,210.58999633789062,210.58999633789062,NORMAL,204.2722964477539,216.90769622802736,216.90769622802736,STOP_LOSS,-3.0000000000000084,1,2,200,2
BHEL,2025-01-20T00:00:00,SHORT,0.69675,214.0800018310547,215.14999389648438,FAVORABLE_GAP,207.65760177612304,220.50240188598633,207.65760177612304,TARGET_HIT,3.4824040589869423,1,3,200,3
BHEL,2025-01-23T00:00:00,SHORT,0.72225,205.4600067138672,205.4600067138672,NORMAL,199.29620651245116,211.6238069152832,199.0,TARGET_HIT,3.144167479203718,1,3,200,3
BHEL,2025-01-24T00:00:00,SHORT,0.546,206.49000549316406,207.0,FAVORABLE_GAP,200.29530532836912,212.684705657959,200.29530532836912,TARGET_HIT,3.2389829331550124,1,1,200,1
BHEL,2025-01-30T00:00:00,SHORT,0.6655,199.86000061035156,201.0,FAVORABLE_GAP,193.86420059204102,205.8558006286621,205.8558006286621,STOP_LOSS,-2.4158212082896067,1,2,200,2
BHEL,2025-01-31T00:00:00,SHORT,0.6955,196.3699951171875,198.5,FAVORABLE_GAP,190.47889526367186,202.26109497070314,202.26109497070314,STOP_LOSS,-1.894758171638862,1,1,200,1
BHEL,2025-02-04T00:00:00,SHORT,0.66025,196.24000549316406,198.0,FAVORABLE_GAP,190.35280532836913,202.127205657959,202.127205657959,STOP_LOSS,-2.084447301999493,1,1,200,1
BHEL,2025-02-06T00:00:00,SHORT,0.68825,209.00999450683594,211.10000610351562,FAVORABLE_GAP,202.73969467163084,215.28029434204103,202.73969467163084,TARGET_HIT,3.9603558456484342,1,2,200,2
BHEL,2025-02-17T00:00:00,SHORT,0.63925,193.30999755859375,193.30999755859375,NORMAL,187.51069763183594,199.10929748535156,187.51069763183594,TARGET_HIT,2.9999999999999996,1,2,200,2
BHEL,2025-02-18T00:00:00,SHORT,0.5389999999999999,193.47000122070312,193.5500030517578,FAVORABLE_GAP,187.66590118408203,199.27410125732422,187.66590118408203,TARGET_HIT,3.0400939162487615,1,1,200,1
BHEL,2025-02-19T00:00:00,SHORT,0.6154999999999999,186.57000732421875,191.6999969482422,FAVORABLE_GAP,180.97290710449218,192.16710754394532,192.16710754394532,STOP_LOSS,-0.24366750294171885,5,1,200,1
BHEL,2025-02-25T00:00:00,SHORT,0.60225,191.42999267578125,191.6999969482422,FAVORABLE_GAP,185.68709289550782,197.17289245605468,183.0,TARGET_HIT,4.5383396383627135,1,3,200,3
BHEL,2025-02-28T00:00:00,SHORT,0.69675,187.44000244140625,191.99000549316406,FAVORABLE_GAP,181.81680236816405,193.06320251464845,193.06320251464845,STOP_LOSS,-0.5589858798783157,4,1,200,1
BHEL,2025-03-03T00:00:00,SHORT,0.533,179.1699981689453,180.10000610351562,FAVORABLE_GAP,173.79489822387694,184.54509811401368,184.54509811401368,STOP_LOSS,-2.4681242975323188,1,1,200,1
BHEL,2025-03-04T00:00:00,SHORT,0.548,185.47000122070312,190.0,FAVORABLE_GAP,179.90590118408204,191.0341012573242,191.0341012573242,STOP_LOSS,-0.5442638196443208,6,1,200,1
BHEL,2025-03-24T00:00:00,SHORT,0.5832499999999999,211.9499969482422,214.0,FAVORABLE_GAP,205.59149703979492,218.30849685668946,218.30849685668946,STOP_LOSS,-2.013316288172644,1,1,200,1
BHEL,2025-03-25T00:00:00,SHORT,0.681,217.5399932861328,219.6999969482422,FAVORABLE_GAP,211.0137934875488,224.06619308471682,211.0137934875488,TARGET_HIT,3.953665717500992,1,2,200,2
BHEL,2025-03-26T00:00:00,SHORT,0.7155,213.60000610351562,214.64999389648438,FAVORABLE_GAP,207.19200592041014,220.0080062866211,220.0080062866211,STOP_LOSS,-2.4961623771210792,1,3,200,3
BHEL,2025-03-27T00:00:00,SHORT,0.6174999999999999,210.52000427246094,215.5399932861328,FAVORABLE_GAP,204.2044041442871,216.83560440063476,216.83560440063476,STOP_LOSS,-0.6011000996840561,2,1,200,1
BHEL,2025-03-28T00:00:00,SHORT,0.55775,213.97999572753906,215.5399932861328,FAVORABLE_GAP,207.56059585571288,220.39939559936525,220.39939559936525,STOP_LOSS,-2.254524665768873,1,1,200,1
BHEL,2025-04-02T00:00:00,SHORT,0.58175,211.69000244140625,213.10000610351562,FAVORABLE_GAP,205.33930236816406,218.04070251464844,218.04070251464844,STOP_LOSS,-2.318487221784885,1,2,200,2
BHEL,2025-04-04T00:00:00,SHORT,0.61275,218.67999267578125,218.67999267578125,NORMAL,212.1195928955078,225.2403924560547,194.0,TARGET_HIT,11.285894230100983,1,2,200,2
BHEL,2025-04-07T00:00:00,SHORT,0.70675,214.4499969482422,214.4499969482422,NORMAL,208.01649703979493,220.88349685668945,208.01649703979493,TARGET_HIT,2.9999999999999973,2,2,200,2
BHEL,2025-04-16T00:00:00,SHORT,0.531,221.8000030517578,221.8000030517578,NORMAL,215.14600296020507,228.45400314331056,228.45400314331056,STOP_LOSS,-3.000000000000005,1,2,200,2
BHEL,2025-04-17T00:00:00,SHORT,0.715,226.0,228.0,FAVORABLE_GAP,219.22,232.78,219.22,TARGET_HIT,3.850877192982457,1,6,200,6
BHEL,2025-04-21T00:00:00,LONG,0.55875,227.38999938964844,226.16000366210938,FAVORABLE_GAP,234.2116993713379,220.568299407959,220.568299407959,STOP_LOSS,-2.4724549715274056,1,1,200,1
BHEL,2025-04-22T00:00:00,LONG,0.52525,227.19000244140625,227.19000244140625,NORMAL,234.00570251464845,220.37430236816405,220.37430236816405,STOP_LOSS,-3.0000000000000044,1,4,200,4
BHEL,2025-04-23T00:00:00,LONG,0.6074999999999999,228.32000732421875,228.32000732421875,NORMAL,235.16960754394532,221.47040710449218,221.47040710449218,STOP_LOSS,-3.000000000000002,1,3,200,3
BHEL,2025-04-25T00:00:00,LONG,0.6759999999999999,230.5,230.3000030517578,FAVORABLE_GAP,237.415,223.585,223.585,STOP_LOSS,-2.9157633359860045,3,5,200,5
BHEL,2025-04-29T00:00:00,LONG,0.588,230.30999755859375,230.3000030517578,FAVORABLE_GAP,237.21929748535158,223.40069763183592,223.40069763183592,STOP_LOSS,-2.995790416195232,1,5,200,5
BHEL,2025-04-30T00:00:00,LONG,0.69975,231.3300018310547,231.3300018310547,NORMAL,238.26990188598634,224.39010177612303,224.39010177612303,STOP_LOSS,-3.0000000000000067,1,2,200,2
BHEL,2025-05-13T00:00:00,LONG,0.6675,232.9499969482422,232.9499969482422,NORMAL,239.93849685668945,225.96149703979492,239.93849685668945,TARGET_HIT,3.0000000000000004,59,2,200,2
BHEL,2025-05-14T00:00:00,LONG,0.6695,238.3800048828125,238.3800048828125,NORMAL,245.53140502929688,231.22860473632812,245.53140502929688,TARGET_HIT,3.000000000000001,1,2,200,2
BHEL,2025-05-15T00:00:00,LONG,0.6825,239.36000061035156,239.36000061035156,NORMAL,246.5408006286621,232.179200592041,246.5408006286621,TARGET_HIT,3.000000000000001,1,1,200,1
BHEL,2025-05-16T00:00:00,LONG,0.71575,245.67999267578125,245.67999267578125,NORMAL,253.05039245605468,238.30959289550782,253.05039245605468,TARGET_HIT,2.9999999999999973,1,1,200,1
BHEL,2025-05-19T00:00:00,LONG,0.69675,250.35000610351562,250.35000610351562,NORMAL,257.8605062866211,242.83950592041015,242.83950592041015,STOP_LOSS,-3.0000000000000036,1,2,200,2
BHEL,2025-05-20T00:00:00,LONG,0.68175,243.77999877929688,243.77999877929688,NORMAL,251.0933987426758,236.46659881591796,251.0933987426758,TARGET_HIT,3.0000000000000027,1,3,200,3
BHEL,2025-05-21T00:00:00,LONG,0.63925,244.42999267578125,244.42999267578125,NORMAL,251.7628924560547,237.0970928955078,251.7628924560547,TARGET_HIT,2.9999999999999996,1,3,200,3
BHEL,2025-05-23T00:00:00,LONG,0.6125,247.57000732421875,247.5,FAVORABLE_GAP,254.99710754394533,240.14290710449217,254.99710754394533,TARGET_HIT,3.0291343611900334,1,1,200,1
